team,week_id,rating
New Orleans Saints,1,1500
New Orleans Saints,2,1483.0
New Orleans Saints,3,1490.0
New Orleans Saints,4,1464.0
New Orleans Saints,5,1438.0
New Orleans Saints,6,1438.0
New Orleans Saints,7,1470.0
New Orleans Saints,8,1502.0
New Orleans Saints,9,1510.0
New Orleans Saints,10,1527.0
New Orleans Saints,11,1545.0
New Orleans Saints,12,1567.0
New Orleans Saints,13,1546.0
New Orleans Saints,14,1569.0
New Orleans Saints,15,1540.0
New Orleans Saints,16,1553.0
New Orleans Saints,17,1564.0
New Orleans Saints,18,1544.0
New Orleans Saints,19,1558.0
New Orleans Saints,20,1527.0
New Orleans Saints,21,1527.0
New Orleans Saints,22,1522.0
New Orleans Saints,23,1549.0
New Orleans Saints,24,1549.0
New Orleans Saints,25,1530.0
New Orleans Saints,26,1553.0
New Orleans Saints,27,1561.0
New Orleans Saints,28,1526.0
New Orleans Saints,29,1546.0
New Orleans Saints,30,1522.0
New Orleans Saints,31,1515.0
New Orleans Saints,32,1542.0
New Orleans Saints,33,1510.0
New Orleans Saints,34,1519.0
New Orleans Saints,35,1540.0
New Orleans Saints,36,1523.0
New Orleans Saints,37,1494.0
New Orleans Saints,38,1457.0
New Orleans Saints,39,1433.0
New Orleans Saints,40,1433.0
New Orleans Saints,41,1433.0
New Orleans Saints,42,1433.0
New Orleans Saints,43,1451.0
New Orleans Saints,44,1478.0
New Orleans Saints,45,1517.0
New Orleans Saints,46,1542.0
New Orleans Saints,47,1513.0
New Orleans Saints,48,1530.0
New Orleans Saints,49,1558.0
New Orleans Saints,50,1584.0
New Orleans Saints,51,1568.0
New Orleans Saints,52,1568.0
New Orleans Saints,53,1579.0
New Orleans Saints,54,1554.0
New Orleans Saints,55,1524.0
New Orleans Saints,56,1544.0
New Orleans Saints,57,1569.0
New Orleans Saints,58,1558.0
New Orleans Saints,59,1519.0
New Orleans Saints,60,1496.0
New Orleans Saints,61,1496.0
New Orleans Saints,62,1496.0
New Orleans Saints,63,1496.0
New Orleans Saints,64,1498.0
New Orleans Saints,65,1471.0
New Orleans Saints,66,1494.0
New Orleans Saints,67,1473.0
New Orleans Saints,68,1448.0
New Orleans Saints,69,1433.0
New Orleans Saints,70,1450.0
New Orleans Saints,71,1482.0
New Orleans Saints,72,1470.0
New Orleans Saints,73,1493.0
New Orleans Saints,74,1493.0
New Orleans Saints,75,1504.0
New Orleans Saints,76,1489.0
New Orleans Saints,77,1503.0
New Orleans Saints,78,1486.0
New Orleans Saints,79,1513.0
New Orleans Saints,80,1505.0
New Orleans Saints,81,1525.0
New Orleans Saints,82,1525.0
New Orleans Saints,83,1525.0
New Orleans Saints,84,1525.0
New Orleans Saints,85,1520.0
New Orleans Saints,86,1491.0
New Orleans Saints,87,1505.0
New Orleans Saints,88,1521.0
