,week,home,away,home_prob,home_spread,home_elo,away_prob,away_spread,away_elo
0,12,Detroit Lions,Minnesota Vikings,0.544494573083,-1.0,1534.0,0.455505426917,1.0,1568.0
1,12,Dallas Cowboys,Washington Redskins,0.676301669493,-5.0,1630.0,0.323698330507,5.0,1567.0
2,12,Indianapolis Colts,Pittsburgh Steelers,0.514387184166,-0.5,1498.0,0.485612815834,0.5,1553.0
3,12,Miami Dolphins,San Francisco 49ers,0.801080939829,-9.5,1513.0,0.198919060171,9.5,1336.0
4,12,Houston Texans,San Diego Chargers,0.671240580816,-5.0,1521.0,0.328759419184,5.0,1462.0
5,12,Buffalo Bills,Jacksonville Jaguars,0.877472514329,-13.5,1573.0,0.122527485671,13.5,1296.0
6,12,Cleveland Browns,New York Giants,0.237115019695,8.0,1260.0,0.762884980305,-8.0,1528.0
7,12,New Orleans Saints,Los Angeles Rams,0.619941359045,-3.5,1472.0,0.380058640955,3.5,1452.0
8,12,Baltimore Ravens,Cincinnati Bengals,0.534483944727,-1.0,1478.0,0.465516055273,1.0,1519.0
9,12,Chicago Bears,Tennessee Titans,0.561567938974,-1.5,1365.0,0.438432061026,1.5,1387.0
10,12,Atlanta Falcons,Arizona Cardinals,0.565815203069,-2.0,1548.0,0.434184796931,2.0,1567.0
11,12,Tampa Bay Buccaneers,Seattle Seahawks,0.273169927723,7.0,1461.0,0.726830072277,-7.0,1696.0
12,12,New York Jets,New England Patriots,0.277765466351,6.5,1461.0,0.722234533649,-6.5,1692.0
13,12,Oakland Raiders,Carolina Panthers,0.534483944727,-1.0,1550.0,0.465516055273,1.0,1591.0
14,12,Denver Broncos,Kansas City Chiefs,0.593855385236,-2.5,1642.0,0.406144614764,2.5,1641.0
15,12,Philadelphia Eagles,Green Bay Packers,0.686300257683,-5.5,1551.0,0.313699742317,5.5,1480.0
