,week,home,away,home_prob,home_spread,home_elo,away_prob,away_spread,away_elo
0,14,Kansas City Chiefs,Oakland Raiders,0.681321835166,-5.5,1660.0,0.318678164834,5.5,1593.0
1,14,Detroit Lions,Chicago Bears,0.820495207286,-10.5,1573.0,0.179504792714,10.5,1374.0
2,14,Tennessee Titans,Denver Broncos,0.282408276808,6.5,1406.0,0.717591723192,-6.5,1633.0
3,14,Cleveland Browns,Cincinnati Bengals,0.226860086923,8.5,1251.0,0.773139913077,-8.5,1529.0
4,14,Jacksonville Jaguars,Minnesota Vikings,0.245545958058,8.0,1285.0,0.754454041942,-8.0,1545.0
5,14,Buffalo Bills,Pittsburgh Steelers,0.524445461121,-0.5,1551.0,0.475554538879,0.5,1599.0
6,14,Indianapolis Colts,Houston Texans,0.636076899688,-4.0,1506.0,0.363923100312,4.0,1474.0
7,14,Carolina Panthers,San Diego Chargers,0.699769403262,-6.0,1550.0,0.300230596738,6.0,1468.0
8,14,Philadelphia Eagles,Washington Redskins,0.530184680004,-1.0,1486.0,0.469815319996,1.0,1530.0
9,14,Miami Dolphins,Arizona Cardinals,0.488489108782,0.5,1486.0,0.511510891218,-0.5,1559.0
10,14,San Francisco 49ers,New York Jets,0.418698521631,2.5,1298.0,0.581301478369,-2.5,1420.0
11,14,Tampa Bay Buccaneers,New Orleans Saints,0.650604627934,-4.5,1522.0,0.349395372066,4.5,1479.0
12,14,Green Bay Packers,Seattle Seahawks,0.384135895746,3.5,1535.0,0.615864104254,-3.5,1682.0
13,14,Los Angeles Rams,Atlanta Falcons,0.365256664948,4.0,1413.0,0.634743335052,-4.0,1574.0
14,14,New York Giants,Dallas Cowboys,0.400603203291,3.0,1517.0,0.599396796709,-3.0,1652.0
15,14,New England Patriots,Baltimore Ravens,0.796454699712,-9.5,1707.0,0.203545300288,9.5,1535.0
