team,record,elo,wins,losses,pt_diff,playoffs,win_division,bye,super_bowl,champs
New Orleans Saints,(6-8),1491.0,6.86165,9.138349999999999,8.956091304041232,0.00665,0.0,0.0,0.0004,0.00015
Pittsburgh Steelers,(9-5),1629.0,10.5872,5.412800000000001,89.82691058710701,1.0,1.0,0.0413,0.12955,0.0688
New England Patriots,(12-2),1735.0,13.52675,2.47325,153.19445240055333,1.0,1.0,1.0,0.47805,0.2868
Tampa Bay Buccaneers,(8-6),1524.0,8.9463,7.053699999999999,-10.779183531050293,0.64605,0.1456,0.0023,0.0344,0.0137
Philadelphia Eagles,(5-9),1464.0,5.838,10.161999999999999,11.192220164952111,0.0,0.0,0.0,0.0,0.0
Atlanta Falcons,(9-5),1600.0,10.10545,5.894550000000001,114.89418788007451,0.98195,0.8544,0.12585,0.13005,0.0589
Cleveland Browns,(0-14),1235.0,0.43855,15.56145,-211.94554668245033,0.0,0.0,0.0,0.0,0.0
Cincinnati Bengals,(5-8-1),1525.0,6.517,9.483,-4.220697499284042,0.0,0.0,0.0,0.0,0.0
Oakland Raiders,(11-3),1585.0,12.06015,3.93985,43.41249944536265,1.0,0.74515,0.7192,0.15825,0.07265
Buffalo Bills,(7-7),1541.0,8.16765,7.83235,49.85577590515013,0.05575,0.0,0.0,0.00195,0.0012
New York Giants,(10-4),1565.0,10.0,6.0,22.44907068305284,0.0,0.0,0.0,0.0,0.0
Detroit Lions,(9-5),1551.0,9.8421,6.1579,10.298297076483179,0.94295,0.6514,0.0735,0.07895,0.03115
Chicago Bears,(3-11),1362.0,3.65795,12.34205,-84.27759332563653,0.0,0.0,0.0,0.0,0.0
Carolina Panthers,(6-8),1592.0,7.0866,8.9134,-12.071095653064951,0.0129,0.0,0.0,0.00135,0.0004
San Francisco 49ers,(1-13),1277.0,1.49705,14.50295,-189.05533794225056,0.0,0.0,0.0,0.0,0.0
Washington Redskins,(7-6-1),1522.0,8.642,7.3580000000000005,7.038972344135991,0.4631,0.0,0.0,0.0255,0.0104
Seattle Seahawks,(9-4-1),1644.0,11.0259,4.9741,83.12482826783942,1.0,1.0,0.7899,0.27195,0.12565
Arizona Cardinals,(5-8-1),1515.0,5.5,10.5,9.606342915969664,0.0,0.0,0.0,0.0,0.0
Houston Texans,(8-6),1497.0,9.03375,6.9662500000000005,-42.81702783363139,0.47715,0.4488,0.0,0.02155,0.01
Tennessee Titans,(8-6),1451.0,9.14185,6.85815,21.803469139142475,0.53235,0.50265,0.0,0.0152,0.0053
Jacksonville Jaguars,(2-12),1274.0,2.54865,13.45135,-116.04540182737802,0.0,0.0,0.0,0.0,0.0
Los Angeles Rams,(4-10),1384.0,5.12055,10.87945,-126.67583324155936,0.0,0.0,0.0,0.0,0.0
San Diego Chargers,(5-9),1441.0,5.9755,10.0245,-0.7412257879789076,0.0,0.0,0.0,0.0,0.0
Miami Dolphins,(9-5),1528.0,9.7567,6.2433,-7.779334801967244,0.6739,0.0,0.0,0.02505,0.0106
New York Jets,(4-10),1408.0,4.5489,11.4511,-134.27089350373672,0.0,0.0,0.0,0.0,0.0
Minnesota Vikings,(7-7),1510.0,8.0586,7.9414,7.35655797756486,0.2092,0.02805,0.0,0.0116,0.00445
Baltimore Ravens,(8-6),1531.0,8.0,8.0,34.312018865541695,0.0,0.0,0.0,0.0,0.0
Kansas City Chiefs,(10-4),1656.0,11.31885,4.681150000000001,56.37771172337072,0.98255,0.25485,0.2395,0.15125,0.08175
Denver Broncos,(8-6),1591.0,8.93565,7.064349999999999,38.57219333190962,0.2088,0.0,0.0,0.0153,0.00805
Green Bay Packers,(8-6),1590.0,9.14655,6.8534500000000005,29.112679952209927,0.7372,0.32055,0.00845,0.0723,0.03325
Indianapolis Colts,(7-7),1529.0,8.1819,7.818099999999999,30.465096538288467,0.0695,0.04855,0.0,0.00385,0.0019
Dallas Cowboys,(12-2),1645.0,13.30195,2.6980500000000003,118.82979512723627,1.0,1.0,1.0,0.3735,0.1749
