week,home,away
16,Philadelphia Eagles,New York Giants
16,Buffalo Bills,Miami Dolphins
16,Green Bay Packers,Minnesota Vikings
16,New England Patriots,New York Jets
16,Jacksonville Jaguars,Tennessee Titans
16,Chicago Bears,Washington Redskins
16,Cleveland Browns,San Diego Chargers
16,Carolina Panthers,Atlanta Falcons
16,Oakland Raiders,Indianapolis Colts
16,New Orleans Saints,Tampa Bay Buccaneers
16,Los Angeles Rams,San Francisco 49ers
16,Seattle Seahawks,Arizona Cardinals
16,Houston Texans,Cincinnati Bengals
16,Pittsburgh Steelers,Baltimore Ravens
16,Kansas City Chiefs,Denver Broncos
16,Dallas Cowboys,Detroit Lions
17,Miami Dolphins,New England Patriots
17,Washington Redskins,New York Giants
17,Tennessee Titans,Houston Texans
17,Indianapolis Colts,Jacksonville Jaguars
17,Cincinnati Bengals,Baltimore Ravens
17,New York Jets,Buffalo Bills
17,Philadelphia Eagles,Dallas Cowboys
17,Atlanta Falcons,New Orleans Saints
17,Minnesota Vikings,Chicago Bears
17,Pittsburgh Steelers,Cleveland Browns
17,Detroit Lions,Green Bay Packers
17,Tampa Bay Buccaneers,Carolina Panthers
17,San Diego Chargers,Kansas City Chiefs
17,Los Angeles Rams,Arizona Cardinals
17,Denver Broncos,Oakland Raiders
17,San Francisco 49ers,Seattle Seahawks
