,week,home,away,home_prob,home_spread,home_elo,away_prob,away_spread,away_elo
0,15,Seattle Seahawks,Los Angeles Rams,0.851220797625,-12.0,1633.0,0.148779202375,12.0,1395.0
1,15,New York Jets,Miami Dolphins,0.492804918291,0.0,1433.0,0.507195081709,-0.0,1503.0
2,15,Cincinnati Bengals,Pittsburgh Steelers,0.478426666949,0.5,1537.0,0.521573333051,-0.5,1617.0
3,15,Kansas City Chiefs,Tennessee Titans,0.857663318554,-12.5,1677.0,0.142336681446,12.5,1430.0
4,15,Buffalo Bills,Cleveland Browns,0.885293676054,-14.0,1533.0,0.114706323946,14.0,1243.0
5,15,Chicago Bears,Green Bay Packers,0.295415407337,6.0,1368.0,0.704584592663,-6.0,1584.0
6,15,Minnesota Vikings,Indianapolis Colts,0.681321835166,-5.5,1553.0,0.318678164834,5.5,1486.0
7,15,Houston Texans,Jacksonville Jaguars,0.835252832314,-11.5,1494.0,0.164747167686,11.5,1277.0
8,15,New York Giants,Detroit Lions,0.533051393884,-1.0,1537.0,0.466948606116,1.0,1579.0
9,15,Baltimore Ravens,Philadelphia Eagles,0.666139424583,-5.0,1525.0,0.333860575417,5.0,1470.0
10,15,Atlanta Falcons,San Francisco 49ers,0.894862789644,-15.0,1592.0,0.105137210356,15.0,1285.0
11,15,Arizona Cardinals,New Orleans Saints,0.69490971273,-5.5,1542.0,0.30509028727,5.5,1464.0
12,15,San Diego Chargers,Oakland Raiders,0.413104976621,2.5,1450.0,0.586895023379,-2.5,1576.0
13,15,Denver Broncos,New England Patriots,0.438432061026,1.5,1609.0,0.561567938974,-1.5,1717.0
14,15,Dallas Cowboys,Tampa Bay Buccaneers,0.715252751049,-6.5,1632.0,0.284747248951,6.5,1537.0
15,15,Washington Redskins,Carolina Panthers,0.561567938974,-1.5,1546.0,0.438432061026,1.5,1568.0
