team,record,elo,wins,losses,pt_diff,playoffs,win_division,bye,super_bowl,champs
New Orleans Saints,(0-2),1440.0,5.54865,10.45135,-58.47239309473806,0.08975,0.0509,0.0105,0.00885,0.00415
Pittsburgh Steelers,(2-0),1656.0,11.1882,4.8118,112.400794453616,0.79515,0.5784,0.39335,0.1801,0.09655
New England Patriots,(2-0),1670.0,11.06615,4.93385,85.95157146521927,0.81285,0.7244,0.39565,0.204,0.1106
Tampa Bay Buccaneers,(1-1),1414.0,6.6664,9.3336,-76.50852153327173,0.17085,0.10205,0.02765,0.01395,0.0055
Philadelphia Eagles,(2-0),1537.0,9.1175,6.8825,38.14757094338172,0.5457,0.4303,0.1873,0.07325,0.03315
Atlanta Falcons,(1-1),1479.0,6.9359,9.0641,-39.454610869554216,0.2091,0.12365,0.04055,0.0232,0.0105
Cleveland Browns,(0-2),1356.0,4.57645,11.423549999999999,-116.24825524484578,0.029,0.0084,0.002,0.00185,0.0006
Cincinnati Bengals,(1-1),1585.0,9.25175,6.7482500000000005,39.975379013146224,0.5022,0.21115,0.1215,0.07265,0.03695
Oakland Raiders,(1-1),1436.0,6.80695,9.19305,-51.06903293636738,0.15395,0.04705,0.02,0.0104,0.005
Buffalo Bills,(0-2),1493.0,6.54915,9.450849999999999,-28.33544256656304,0.13645,0.06545,0.0146,0.0131,0.00675
New York Giants,(2-0),1484.0,8.66145,7.33855,-9.026683204492725,0.4604,0.33395,0.13055,0.0461,0.0182
Detroit Lions,(1-1),1516.0,8.2086,7.791399999999999,11.293349807243077,0.35625,0.1559,0.08465,0.0396,0.0161
Chicago Bears,(0-2),1402.0,5.7074,10.2926,-72.10047678126686,0.08675,0.031,0.0095,0.00605,0.00225
Carolina Panthers,(1-1),1672.0,10.4463,5.553699999999999,110.69632121346186,0.79345,0.7234,0.37455,0.20625,0.10445
San Francisco 49ers,(1-1),1460.0,7.07595,8.924050000000001,-25.582111771464135,0.20215,0.1079,0.0393,0.02045,0.0101
Washington Redskins,(0-2),1461.0,5.81525,10.184750000000001,-68.95920519715531,0.11475,0.07185,0.01555,0.0109,0.00405
Seattle Seahawks,(1-1),1632.0,9.36475,6.635249999999999,46.839290018223615,0.562,0.3771,0.20705,0.1259,0.0659
Arizona Cardinals,(1-1),1638.0,9.5498,6.450200000000001,88.65032061866395,0.5956,0.4176,0.22495,0.13205,0.06965
Houston Texans,(2-0),1556.0,9.7876,6.212400000000001,46.34001779083675,0.7396,0.7023,0.1907,0.07855,0.0359
Tennessee Titans,(1-1),1327.0,5.9079,10.0921,-87.68375842948035,0.1254,0.09735,0.00835,0.00385,0.0007
Jacksonville Jaguars,(0-2),1340.0,4.815,11.184999999999999,-110.89325311759927,0.05845,0.04595,0.0024,0.00185,0.0007
Los Angeles Rams,(1-1),1482.0,7.18965,8.81035,-52.7511374237298,0.20995,0.0974,0.0407,0.0216,0.00945
San Diego Chargers,(1-1),1455.0,7.3619,8.6381,-6.911594960390762,0.19535,0.0591,0.0271,0.01435,0.00595
Miami Dolphins,(0-2),1426.0,5.91815,10.08185,-49.1901374320282,0.09145,0.03805,0.00745,0.0055,0.00235
New York Jets,(1-1),1541.0,8.055,7.945,7.547388018438955,0.32095,0.1721,0.0572,0.0378,0.0186
Minnesota Vikings,(2-0),1609.0,10.538,5.462,69.18039654571308,0.7291,0.4878,0.34985,0.14715,0.0696
Baltimore Ravens,(2-0),1514.0,9.0311,6.9689,11.628687214433105,0.4516,0.20205,0.1122,0.04725,0.02215
Kansas City Chiefs,(1-1),1615.0,9.51905,6.48095,58.113118291448444,0.54325,0.22785,0.1346,0.08105,0.0421
Denver Broncos,(2-0),1692.0,11.6746,4.3254,117.36827513328625,0.846,0.666,0.49685,0.2346,0.1281
Green Bay Packers,(1-1),1586.0,9.68815,6.31185,63.09810205926155,0.61035,0.3253,0.21195,0.10265,0.0494
Indianapolis Colts,(0-2),1458.0,6.63255,9.36745,-31.91754039000829,0.19835,0.1544,0.01605,0.0131,0.00585
Dallas Cowboys,(1-1),1460.0,7.34475,8.655249999999999,-22.126427633419546,0.26385,0.1639,0.0454,0.02205,0.0087
