week,home,away
3,New England Patriots,Houston Texans
3,New York Giants,Washington Redskins
3,Carolina Panthers,Minnesota Vikings
3,Cincinnati Bengals,Denver Broncos
3,Tennessee Titans,Oakland Raiders
3,Buffalo Bills,Arizona Cardinals
3,Jacksonville Jaguars,Baltimore Ravens
3,Miami Dolphins,Cleveland Browns
3,Green Bay Packers,Detroit Lions
3,Seattle Seahawks,San Francisco 49ers
3,Tampa Bay Buccaneers,Los Angeles Rams
3,Kansas City Chiefs,New York Jets
3,Indianapolis Colts,San Diego Chargers
3,Philadelphia Eagles,Pittsburgh Steelers
3,Dallas Cowboys,Chicago Bears
3,New Orleans Saints,Atlanta Falcons
4,Cincinnati Bengals,Miami Dolphins
4,Jacksonville Jaguars,Indianapolis Colts
4,New England Patriots,Buffalo Bills
4,New York Jets,Seattle Seahawks
4,Baltimore Ravens,Oakland Raiders
4,Chicago Bears,Detroit Lions
4,Washington Redskins,Cleveland Browns
4,Atlanta Falcons,Carolina Panthers
4,Houston Texans,Tennessee Titans
4,Tampa Bay Buccaneers,Denver Broncos
4,Arizona Cardinals,Los Angeles Rams
4,San Francisco 49ers,Dallas Cowboys
4,San Diego Chargers,New Orleans Saints
4,Pittsburgh Steelers,Kansas City Chiefs
4,Minnesota Vikings,New York Giants
5,San Francisco 49ers,Arizona Cardinals
5,Indianapolis Colts,Chicago Bears
5,Minnesota Vikings,Houston Texans
5,Detroit Lions,Philadelphia Eagles
5,Miami Dolphins,Tennessee Titans
5,Pittsburgh Steelers,New York Jets
5,Baltimore Ravens,Washington Redskins
5,Cleveland Browns,New England Patriots
5,Denver Broncos,Atlanta Falcons
5,Los Angeles Rams,Buffalo Bills
5,Oakland Raiders,San Diego Chargers
5,Dallas Cowboys,Cincinnati Bengals
5,Green Bay Packers,New York Giants
5,Carolina Panthers,Tampa Bay Buccaneers
6,San Diego Chargers,Denver Broncos
6,New Orleans Saints,Carolina Panthers
6,Chicago Bears,Jacksonville Jaguars
6,Miami Dolphins,Pittsburgh Steelers
6,New York Giants,Baltimore Ravens
6,Buffalo Bills,San Francisco 49ers
6,Detroit Lions,Los Angeles Rams
6,Tennessee Titans,Cleveland Browns
6,Washington Redskins,Philadelphia Eagles
6,New England Patriots,Cincinnati Bengals
6,Oakland Raiders,Kansas City Chiefs
6,Green Bay Packers,Dallas Cowboys
6,Seattle Seahawks,Atlanta Falcons
6,Houston Texans,Indianapolis Colts
6,Arizona Cardinals,New York Jets
7,Green Bay Packers,Chicago Bears
7,Los Angeles Rams,New York Giants
7,Cincinnati Bengals,Cleveland Browns
7,Jacksonville Jaguars,Oakland Raiders
7,New York Jets,Baltimore Ravens
7,Detroit Lions,Washington Redskins
7,Kansas City Chiefs,New Orleans Saints
7,Tennessee Titans,Indianapolis Colts
7,Philadelphia Eagles,Minnesota Vikings
7,Miami Dolphins,Buffalo Bills
7,San Francisco 49ers,Tampa Bay Buccaneers
7,Atlanta Falcons,San Diego Chargers
7,Pittsburgh Steelers,New England Patriots
7,Arizona Cardinals,Seattle Seahawks
7,Denver Broncos,Houston Texans
8,Tennessee Titans,Jacksonville Jaguars
8,Cincinnati Bengals,Washington Redskins
8,Atlanta Falcons,Green Bay Packers
8,Tampa Bay Buccaneers,Oakland Raiders
8,New Orleans Saints,Seattle Seahawks
8,Houston Texans,Detroit Lions
8,Indianapolis Colts,Kansas City Chiefs
8,Buffalo Bills,New England Patriots
8,Cleveland Browns,New York Jets
8,Denver Broncos,San Diego Chargers
8,Carolina Panthers,Arizona Cardinals
8,Dallas Cowboys,Philadelphia Eagles
8,Chicago Bears,Minnesota Vikings
9,Tampa Bay Buccaneers,Atlanta Falcons
9,New York Giants,Philadelphia Eagles
9,Baltimore Ravens,Pittsburgh Steelers
9,Cleveland Browns,Dallas Cowboys
9,Miami Dolphins,New York Jets
9,Kansas City Chiefs,Jacksonville Jaguars
9,Minnesota Vikings,Detroit Lions
9,San Francisco 49ers,New Orleans Saints
9,Los Angeles Rams,Carolina Panthers
9,Green Bay Packers,Indianapolis Colts
9,San Diego Chargers,Tennessee Titans
9,Oakland Raiders,Denver Broncos
9,Seattle Seahawks,Buffalo Bills
10,Baltimore Ravens,Cleveland Browns
10,Philadelphia Eagles,Atlanta Falcons
10,New York Jets,Los Angeles Rams
10,Tennessee Titans,Green Bay Packers
10,New Orleans Saints,Denver Broncos
10,Carolina Panthers,Kansas City Chiefs
10,Jacksonville Jaguars,Houston Texans
10,Washington Redskins,Minnesota Vikings
10,Tampa Bay Buccaneers,Chicago Bears
10,San Diego Chargers,Miami Dolphins
10,Pittsburgh Steelers,Dallas Cowboys
10,Arizona Cardinals,San Francisco 49ers
10,New England Patriots,Seattle Seahawks
10,New York Giants,Cincinnati Bengals
11,Carolina Panthers,New Orleans Saints
11,Cincinnati Bengals,Buffalo Bills
11,Dallas Cowboys,Baltimore Ravens
11,Cleveland Browns,Pittsburgh Steelers
11,Indianapolis Colts,Tennessee Titans
11,Kansas City Chiefs,Tampa Bay Buccaneers
11,Minnesota Vikings,Arizona Cardinals
11,Detroit Lions,Jacksonville Jaguars
11,New York Giants,Chicago Bears
11,Los Angeles Rams,Miami Dolphins
11,Seattle Seahawks,Philadelphia Eagles
11,San Francisco 49ers,New England Patriots
11,Washington Redskins,Green Bay Packers
11,Oakland Raiders,Houston Texans
12,Detroit Lions,Minnesota Vikings
12,Dallas Cowboys,Washington Redskins
12,Indianapolis Colts,Pittsburgh Steelers
12,Houston Texans,San Diego Chargers
12,Baltimore Ravens,Cincinnati Bengals
12,Buffalo Bills,Jacksonville Jaguars
12,Cleveland Browns,New York Giants
12,New Orleans Saints,Los Angeles Rams
12,Miami Dolphins,San Francisco 49ers
12,Atlanta Falcons,Arizona Cardinals
12,Chicago Bears,Tennessee Titans
12,Tampa Bay Buccaneers,Seattle Seahawks
12,Oakland Raiders,Carolina Panthers
12,Denver Broncos,Kansas City Chiefs
12,New York Jets,New England Patriots
12,Philadelphia Eagles,Green Bay Packers
13,Minnesota Vikings,Dallas Cowboys
13,Green Bay Packers,Houston Texans
13,Baltimore Ravens,Miami Dolphins
13,Jacksonville Jaguars,Denver Broncos
13,Chicago Bears,San Francisco 49ers
13,Atlanta Falcons,Kansas City Chiefs
13,New England Patriots,Los Angeles Rams
13,New Orleans Saints,Detroit Lions
13,Cincinnati Bengals,Philadelphia Eagles
13,Oakland Raiders,Buffalo Bills
13,Arizona Cardinals,Washington Redskins
13,San Diego Chargers,Tampa Bay Buccaneers
13,Pittsburgh Steelers,New York Giants
13,Seattle Seahawks,Carolina Panthers
13,New York Jets,Indianapolis Colts
14,Kansas City Chiefs,Oakland Raiders
14,Tennessee Titans,Denver Broncos
14,Jacksonville Jaguars,Minnesota Vikings
14,Buffalo Bills,Pittsburgh Steelers
14,Detroit Lions,Chicago Bears
14,Carolina Panthers,San Diego Chargers
14,Tampa Bay Buccaneers,New Orleans Saints
14,Philadelphia Eagles,Washington Redskins
14,Miami Dolphins,Arizona Cardinals
14,Indianapolis Colts,Houston Texans
14,Cleveland Browns,Cincinnati Bengals
14,San Francisco 49ers,New York Jets
14,Los Angeles Rams,Atlanta Falcons
14,Green Bay Packers,Seattle Seahawks
14,New York Giants,Dallas Cowboys
14,New England Patriots,Baltimore Ravens
15,Seattle Seahawks,Los Angeles Rams
15,New York Jets,Miami Dolphins
15,Kansas City Chiefs,Tennessee Titans
15,Buffalo Bills,Cleveland Browns
15,Chicago Bears,Green Bay Packers
15,Minnesota Vikings,Indianapolis Colts
15,Dallas Cowboys,Tampa Bay Buccaneers
15,Houston Texans,Jacksonville Jaguars
15,New York Giants,Detroit Lions
15,Baltimore Ravens,Philadelphia Eagles
15,Arizona Cardinals,New Orleans Saints
15,Atlanta Falcons,San Francisco 49ers
15,San Diego Chargers,Oakland Raiders
15,Denver Broncos,New England Patriots
15,Cincinnati Bengals,Pittsburgh Steelers
15,Washington Redskins,Carolina Panthers
16,Philadelphia Eagles,New York Giants
