,week,home,away,home_prob,home_spread,home_elo,away_prob,away_spread,away_elo
0,3,New England Patriots,Houston Texans,0.736994760541,-7.0,1670.0,0.263005239459,7.0,1556.0
1,3,New York Giants,Washington Redskins,0.624001758618,-3.5,1484.0,0.375998241382,3.5,1461.0
2,3,Carolina Panthers,Minnesota Vikings,0.676301669493,-5.0,1672.0,0.323698330507,5.0,1609.0
3,3,Cincinnati Bengals,Denver Broncos,0.439849854768,1.5,1585.0,0.560150145232,-1.5,1692.0
4,3,Tennessee Titans,Oakland Raiders,0.437015271896,2.0,1327.0,0.562984728104,-2.0,1436.0
5,3,Buffalo Bills,Arizona Cardinals,0.386863179847,3.0,1493.0,0.613136820153,-3.0,1638.0
6,3,Jacksonville Jaguars,Baltimore Ravens,0.348087960125,4.5,1340.0,0.651912039875,-4.5,1514.0
7,3,Miami Dolphins,Cleveland Browns,0.685059608993,-5.5,1426.0,0.314940391007,5.5,1356.0
8,3,Green Bay Packers,Detroit Lions,0.685059608993,-5.5,1586.0,0.314940391007,5.5,1516.0
9,3,Seattle Seahawks,San Francisco 49ers,0.796454699712,-9.5,1632.0,0.203545300288,9.5,1460.0
10,3,Tampa Bay Buccaneers,Los Angeles Rams,0.495682760245,0.0,1414.0,0.504317239755,-0.0,1482.0
11,3,Kansas City Chiefs,New York Jets,0.69000620728,-5.5,1615.0,0.30999379272,5.5,1541.0
12,3,Indianapolis Colts,San Diego Chargers,0.596629173306,-2.5,1458.0,0.403370826694,2.5,1455.0
13,3,Philadelphia Eagles,Pittsburgh Steelers,0.422907524175,2.0,1537.0,0.577092475825,-2.0,1656.0
14,3,Dallas Cowboys,Chicago Bears,0.669969013903,-5.0,1460.0,0.330030986097,5.0,1402.0
15,3,New Orleans Saints,Atlanta Falcons,0.537347317166,-1.0,1440.0,0.462652682834,1.0,1479.0
