team,record,elo,wins,losses,pt_diff,playoffs,win_division,bye,super_bowl,champs
New Orleans Saints,(2-4),1435.0,6.00395,9.99605,-55.51811626572949,0.09775,0.08455,0.0035,0.0072,0.00265
Pittsburgh Steelers,(4-3),1590.0,9.5391,6.4609000000000005,59.07423115473952,0.7015,0.6435,0.16525,0.0922,0.04425
New England Patriots,(6-1),1692.0,12.066,3.9339999999999993,128.78881666376236,0.9497,0.839,0.7336,0.3254,0.1763
Tampa Bay Buccaneers,(3-3),1444.0,7.45135,8.54865,-51.50216602945993,0.27875,0.2436,0.025,0.01875,0.0082
Philadelphia Eagles,(4-2),1584.0,9.3647,6.635300000000001,81.41430353065573,0.51305,0.26985,0.1651,0.0828,0.04065
Atlanta Falcons,(4-3),1548.0,8.86515,7.13485,43.96014264412874,0.60675,0.5679,0.082,0.06405,0.02845
Cleveland Browns,(0-7),1299.0,2.60035,13.39965,-149.28529673647347,0.0017,0.0014,0.0,0.0,0.0
Cincinnati Bengals,(3-4),1541.0,7.9852,8.014800000000001,-4.416702009631304,0.33005,0.24735,0.0373,0.03525,0.0164
Oakland Raiders,(5-2),1474.0,8.81745,7.182550000000001,-19.229135721515433,0.39215,0.1096,0.0845,0.03035,0.0133
Buffalo Bills,(4-3),1593.0,9.33035,6.669650000000001,89.36297458456605,0.5358,0.1364,0.097,0.06745,0.0335
New York Giants,(4-3),1488.0,8.4643,7.5357,-9.3183251439436,0.31425,0.12075,0.05355,0.02535,0.0102
Detroit Lions,(4-3),1519.0,8.4633,7.5367,-0.8841636024562455,0.3055,0.09415,0.0488,0.02855,0.0127
Chicago Bears,(1-6),1364.0,4.2582,11.7418,-104.63809449580644,0.003,0.0007,5e-05,0.00015,0.0
Carolina Panthers,(1-5),1557.0,6.35055,9.64945,-2.514763512453992,0.12325,0.10395,0.0039,0.01675,0.0094
San Francisco 49ers,(1-6),1368.0,3.9639,12.0361,-132.98366125099798,0.0022,0.00115,5e-05,5e-05,0.0
Washington Redskins,(4-3),1520.0,8.12425,7.87575,-16.553836024120827,0.253,0.08575,0.03965,0.02545,0.01215
Seattle Seahawks,(4-1-1),1670.0,10.96525,5.034750000000001,81.05430301992443,0.85695,0.78065,0.46255,0.2372,0.1261
Arizona Cardinals,(3-3-1),1612.0,8.619,7.381,72.91907104653876,0.3697,0.1792,0.06135,0.0554,0.0279
Houston Texans,(4-3),1516.0,9.0043,6.995699999999999,-18.534306755835253,0.69275,0.66675,0.1031,0.0534,0.02135
Tennessee Titans,(3-4),1338.0,6.0221,9.9779,-70.87453370091121,0.08845,0.07645,0.0037,0.00235,0.00115
Jacksonville Jaguars,(2-4),1341.0,5.03625,10.963750000000001,-118.6621878734003,0.0491,0.0444,0.00085,0.0015,0.0007
Los Angeles Rams,(3-4),1460.0,6.89675,9.10325,-57.463808745533754,0.09005,0.039,0.00685,0.00655,0.0023
San Diego Chargers,(3-4),1480.0,7.5026,8.497399999999999,20.40358747197292,0.16015,0.02555,0.01585,0.0117,0.00505
Miami Dolphins,(3-4),1458.0,6.8672,9.1328,-36.119111438286616,0.09135,0.0137,0.00705,0.0055,0.00245
New York Jets,(2-5),1488.0,6.4617,9.5383,-63.38262607694687,0.06125,0.0109,0.0035,0.00485,0.00155
Minnesota Vikings,(5-1),1639.0,11.5695,4.4305,103.82990486587057,0.88215,0.70165,0.5546,0.22645,0.1144
Baltimore Ravens,(3-4),1449.0,6.76785,9.23215,-33.24479616901535,0.13505,0.10775,0.0089,0.00975,0.00395
Kansas City Chiefs,(4-2),1629.0,10.26395,5.7360500000000005,62.10456696672181,0.7237,0.3383,0.2791,0.1336,0.06935
Denver Broncos,(5-2),1663.0,10.96135,5.0386500000000005,104.65659128801484,0.83665,0.52655,0.4453,0.21035,0.11385
Green Bay Packers,(4-2),1590.0,9.57675,6.4232499999999995,38.382046600251925,0.55325,0.2035,0.1401,0.08445,0.03975
Indianapolis Colts,(3-4),1473.0,7.22825,8.77175,-15.37845963277538,0.25065,0.2124,0.015,0.01635,0.0075
Dallas Cowboys,(5-1),1570.0,10.6091,5.3909,74.55355134814621,0.7504,0.52365,0.35295,0.12085,0.0545
