
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 4,New York Giants,,Washington Redskins,boxscore,16,7,354,1,209,0
1,Sun,September 7,Atlanta Falcons,,Detroit Lions,boxscore,34,21,474,0,316,1
1,Sun,September 7,Carolina Panthers,@,San Diego Chargers,boxscore,26,24,388,1,316,1
1,Sun,September 7,Arizona Cardinals,@,San Francisco 49ers,boxscore,23,13,285,0,291,5
1,Sun,September 7,New England Patriots,,Kansas City Chiefs,boxscore,17,10,338,2,284,1
1,Sun,September 7,Chicago Bears,@,Indianapolis Colts,boxscore,29,13,319,0,293,1
1,Sun,September 7,New York Jets,@,Miami Dolphins,boxscore,20,14,293,1,277,1
1,Sun,September 7,Dallas Cowboys,@,Cleveland Browns,boxscore,28,10,487,1,205,0
1,Sun,September 7,Philadelphia Eagles,,St. Louis Rams,boxscore,38,3,522,0,166,0
1,Sun,September 7,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,24,20,438,1,352,1
1,Sun,September 7,Tennessee Titans,,Jacksonville Jaguars,boxscore,17,10,309,2,189,3
1,Sun,September 7,Pittsburgh Steelers,,Houston Texans,boxscore,38,17,305,1,234,3
1,Sun,September 7,Baltimore Ravens,,Cincinnati Bengals,boxscore,17,10,358,2,154,2
1,Sun,September 7,Buffalo Bills,,Seattle Seahawks,boxscore,34,10,338,0,252,2
1,Mon,September 8,Green Bay Packers,,Minnesota Vikings,boxscore,24,19,317,0,355,1
1,Mon,September 8,Denver Broncos,@,Oakland Raiders,boxscore,41,14,441,0,307,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 14,Arizona Cardinals,,Miami Dolphins,boxscore,31,10,445,0,236,0
2,Sun,September 14,Carolina Panthers,,Chicago Bears,boxscore,20,17,216,1,256,2
2,Sun,September 14,Washington Redskins,,New Orleans Saints,boxscore,29,24,455,1,250,3
2,Sun,September 14,Indianapolis Colts,@,Minnesota Vikings,boxscore,18,15,321,2,299,1
2,Sun,September 14,New England Patriots,@,New York Jets,boxscore,19,10,260,0,256,1
2,Sun,September 14,Pittsburgh Steelers,@,Cleveland Browns,boxscore,10,6,281,0,208,2
2,Sun,September 14,New York Giants,@,St. Louis Rams,boxscore,41,13,441,0,201,1
2,Sun,September 14,Tennessee Titans,@,Cincinnati Bengals,boxscore,24,7,295,1,215,2
2,Sun,September 14,Denver Broncos,,San Diego Chargers,boxscore,39,38,486,1,456,1
2,Sun,September 14,San Francisco 49ers,@,Seattle Seahawks,boxscore,33,30,365,1,351,3
2,Sun,September 14,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,24,9,311,1,234,2
2,Sun,September 14,Green Bay Packers,@,Detroit Lions,boxscore,48,25,447,1,311,3
2,Sun,September 14,Oakland Raiders,@,Kansas City Chiefs,boxscore,23,8,355,2,190,2
2,Sun,September 14,Buffalo Bills,@,Jacksonville Jaguars,boxscore,20,16,285,1,243,2
2,Mon,September 15,Dallas Cowboys,,Philadelphia Eagles,boxscore,41,37,380,2,337,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 21,Tennessee Titans,,Houston Texans,boxscore,31,12,343,2,317,3
3,Sun,September 21,Denver Broncos,,New Orleans Saints,boxscore,34,32,369,2,502,1
3,Sun,September 21,Baltimore Ravens,,Cleveland Browns,boxscore,28,10,273,2,169,3
3,Sun,September 21,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,15,6,260,3,181,3
3,Sun,September 21,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,27,24,454,4,405,2
3,Sun,September 21,New York Giants,,Cincinnati Bengals,boxscore,26,23,406,0,347,0
3,Sun,September 21,Atlanta Falcons,,Kansas City Chiefs,boxscore,38,14,378,1,301,3
3,Sun,September 21,Dallas Cowboys,@,Green Bay Packers,boxscore,27,16,453,2,334,1
3,Sun,September 21,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,23,21,403,1,325,2
3,Sun,September 21,Washington Redskins,,Arizona Cardinals,boxscore,24,17,323,0,313,2
3,Sun,September 21,Miami Dolphins,@,New England Patriots,boxscore,38,13,461,0,215,2
