
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 5,Denver Broncos,,Baltimore Ravens,boxscore,49,27,510,2,393,2
1,Sun,September 8,New York Jets,,Tampa Bay Buccaneers,boxscore,18,17,304,2,250,2
1,Sun,September 8,New England Patriots,@,Buffalo Bills,boxscore,23,21,431,3,286,2
1,Sun,September 8,St. Louis Rams,,Arizona Cardinals,boxscore,27,24,366,2,390,2
1,Sun,September 8,Seattle Seahawks,@,Carolina Panthers,boxscore,12,7,370,1,253,2
1,Sun,September 8,Detroit Lions,,Minnesota Vikings,boxscore,34,24,469,2,330,4
1,Sun,September 8,Chicago Bears,,Cincinnati Bengals,boxscore,24,21,323,1,340,3
1,Sun,September 8,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,28,2,292,0,178,2
1,Sun,September 8,Dallas Cowboys,,New York Giants,boxscore,36,31,331,1,478,6
1,Sun,September 8,Tennessee Titans,@,Pittsburgh Steelers,boxscore,16,9,229,0,194,2
1,Sun,September 8,Miami Dolphins,@,Cleveland Browns,boxscore,23,10,275,1,291,3
1,Sun,September 8,San Francisco 49ers,,Green Bay Packers,boxscore,34,28,494,0,385,2
1,Sun,September 8,Indianapolis Colts,,Oakland Raiders,boxscore,21,17,274,0,372,2
1,Sun,September 8,New Orleans Saints,,Atlanta Falcons,boxscore,23,17,419,1,367,2
1,Mon,September 9,Philadelphia Eagles,@,Washington Redskins,boxscore,33,27,443,2,382,3
1,Mon,September 9,Houston Texans,@,San Diego Chargers,boxscore,31,28,449,1,263,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Thu,September 12,New England Patriots,,New York Jets,boxscore,13,10,232,0,318,4
2,Sun,September 15,Kansas City Chiefs,,Dallas Cowboys,boxscore,17,16,313,0,318,2
2,Sun,September 15,San Diego Chargers,@,Philadelphia Eagles,boxscore,33,30,539,2,511,0
2,Sun,September 15,Seattle Seahawks,,San Francisco 49ers,boxscore,29,3,290,1,207,5
2,Sun,September 15,Baltimore Ravens,,Cleveland Browns,boxscore,14,6,296,1,259,0
2,Sun,September 15,Chicago Bears,,Minnesota Vikings,boxscore,31,30,411,4,350,3
2,Sun,September 15,Oakland Raiders,,Jacksonville Jaguars,boxscore,19,9,340,1,248,0
