
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 8,New England Patriots,,Oakland Raiders,boxscore,30,20,379,0,338,1
1,Sun,September 11,Miami Dolphins,,Denver Broncos,boxscore,34,10,426,3,312,3
1,Sun,September 11,Detroit Lions,,Green Bay Packers,boxscore,17,3,254,0,216,3
1,Sun,September 11,Buffalo Bills,,Houston Texans,boxscore,22,7,316,0,120,5
1,Sun,September 11,Cincinnati Bengals,@,Cleveland Browns,boxscore,27,13,420,2,373,3
1,Sun,September 11,Washington Redskins,,Chicago Bears,boxscore,9,7,323,3,166,2
1,Sun,September 11,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,24,13,345,2,248,5
1,Sun,September 11,Dallas Cowboys,@,San Diego Chargers,boxscore,28,24,301,1,291,2
1,Sun,September 11,Pittsburgh Steelers,,Tennessee Titans,boxscore,34,7,424,0,303,4
1,Sun,September 11,Kansas City Chiefs,,New York Jets,boxscore,27,7,389,1,390,3
1,Sun,September 11,San Francisco 49ers,,St. Louis Rams,boxscore,28,25,217,2,405,1
1,Sun,September 11,New York Giants,,Arizona Cardinals,boxscore,42,19,275,2,318,2
1,Sun,September 11,New Orleans Saints,@,Carolina Panthers,boxscore,23,20,291,2,350,4
1,Sun,September 11,Jacksonville Jaguars,,Seattle Seahawks,boxscore,26,14,362,0,322,5
1,Sun,September 11,Indianapolis Colts,@,Baltimore Ravens,boxscore,24,7,340,0,401,4
1,Mon,September 12,Atlanta Falcons,,Philadelphia Eagles,boxscore,14,10,319,3,301,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 18,Pittsburgh Steelers,@,Houston Texans,boxscore,27,7,388,0,221,1
2,Sun,September 18,Carolina Panthers,,New England Patriots,boxscore,27,17,250,1,288,3
2,Sun,September 18,Chicago Bears,,Detroit Lions,boxscore,38,6,336,0,234,5
2,Sun,September 18,Kansas City Chiefs,@,Oakland Raiders,boxscore,23,17,354,1,327,2
2,Sun,September 18,Seattle Seahawks,,Atlanta Falcons,boxscore,21,18,428,1,223,0
2,Sun,September 18,Cleveland Browns,@,Green Bay Packers,boxscore,26,24,391,0,452,2
2,Sun,September 18,Indianapolis Colts,,Jacksonville Jaguars,boxscore,10,3,268,1,303,0
2,Sun,September 18,Denver Broncos,,San Diego Chargers,boxscore,20,17,331,2,213,2
2,Sun,September 18,St. Louis Rams,@,Arizona Cardinals,boxscore,17,12,297,1,379,2
2,Sun,September 18,New York Jets,,Miami Dolphins,boxscore,17,7,271,0,235,1
2,Sun,September 18,Philadelphia Eagles,,San Francisco 49ers,boxscore,42,3,583,1,142,3
2,Sun,September 18,Tennessee Titans,,Baltimore Ravens,boxscore,25,10,290,1,182,2
2,Sun,September 18,Cincinnati Bengals,,Minnesota Vikings,boxscore,37,8,504,1,304,7
2,Sun,September 18,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,19,3,318,0,147,0
2,Mon,September 19,Washington Redskins,@,Dallas Cowboys,boxscore,14,13,346,2,351,0
2,Mon,September 19,New York Giants,@,New Orleans Saints,boxscore,27,10,257,1,422,6
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 25,Jacksonville Jaguars,@,New York Jets,boxscore,26,20,308,3,168,3
3,Sun,September 25,Seattle Seahawks,,Arizona Cardinals,boxscore,37,12,447,0,266,2
3,Sun,September 25,Dallas Cowboys,@,San Francisco 49ers,boxscore,34,31,443,3,390,3
3,Sun,September 25,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,17,16,293,1,260,4
3,Sun,September 25,Cincinnati Bengals,@,Chicago Bears,boxscore,24,7,244,1,255,6
3,Sun,September 25,Indianapolis Colts,,Cleveland Browns,boxscore,13,6,339,1,263,0
3,Sun,September 25,Minnesota Vikings,,New Orleans Saints,boxscore,33,16,420,0,296,4
3,Sun,September 25,New England Patriots,@,Pittsburgh Steelers,boxscore,23,20,426,3,269,1
3,Sun,September 25,Philadelphia Eagles,,Oakland Raiders,boxscore,23,20,448,2,365,0
3,Sun,September 25,San Diego Chargers,,New York Giants,boxscore,45,23,485,1,424,1
3,Sun,September 25,Miami Dolphins,,Carolina Panthers,boxscore,27,24,315,1,299,3
3,Sun,September 25,Atlanta Falcons,@,Buffalo Bills,boxscore,24,16,403,2,208,2
3,Sun,September 25,St. Louis Rams,,Tennessee Titans,boxscore,31,27,360,4,335,3
3,Mon,September 26,Denver Broncos,,Kansas City Chiefs,boxscore,30,10,358,0,285,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,October 2,Tampa Bay Buccaneers,,Detroit Lions,boxscore,17,13,353,4,226,1
4,Sun,October 2,Baltimore Ravens,,New York Jets,boxscore,13,3,259,2,152,0
4,Sun,October 2,Oakland Raiders,,Dallas Cowboys,boxscore,19,13,333,0,303,1
4,Sun,October 2,Cincinnati Bengals,,Houston Texans,boxscore,16,10,371,0,254,1
4,Sun,October 2,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,37,31,396,2,353,4
4,Sun,October 2,Arizona Cardinals,,San Francisco 49ers,boxscore,31,14,463,3,168,4
4,Sun,October 2,New Orleans Saints,,Buffalo Bills,boxscore,19,7,333,0,208,2
4,Sun,October 2,Washington Redskins,,Seattle Seahawks,boxscore,20,17,352,1,354,0
4,Sun,October 2,Indianapolis Colts,@,Tennessee Titans,boxscore,31,10,364,0,313,1
4,Sun,October 2,Atlanta Falcons,,Minnesota Vikings,boxscore,30,10,368,0,261,3
4,Sun,October 2,New York Giants,,St. Louis Rams,boxscore,44,24,456,0,476,5
4,Sun,October 2,Denver Broncos,@,Jacksonville Jaguars,boxscore,20,7,306,0,241,4
4,Sun,October 2,San Diego Chargers,@,New England Patriots,boxscore,41,17,431,0,303,2
4,Mon,October 3,Carolina Panthers,,Green Bay Packers,boxscore,32,29,286,1,352,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,October 9,Detroit Lions,,Baltimore Ravens,boxscore,35,17,266,2,387,4
5,Sun,October 9,Tennessee Titans,@,Houston Texans,boxscore,34,20,310,0,257,1
5,Sun,October 9,Cleveland Browns,,Chicago Bears,boxscore,20,10,278,2,266,3
5,Sun,October 9,Carolina Panthers,@,Arizona Cardinals,boxscore,24,20,330,2,468,4
5,Sun,October 9,Seattle Seahawks,@,St. Louis Rams,boxscore,37,31,433,0,386,2
5,Sun,October 9,Indianapolis Colts,@,San Francisco 49ers,boxscore,28,3,365,3,177,5
5,Sun,October 9,Green Bay Packers,,New Orleans Saints,boxscore,52,3,309,0,254,5
5,Sun,October 9,Dallas Cowboys,,Philadelphia Eagles,boxscore,33,10,456,1,129,0
