
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 4,Washington Redskins,,New York Jets,boxscore,16,13,327,2,158,0
1,Sun,September 7,Atlanta Falcons,@,Dallas Cowboys,boxscore,27,13,318,1,403,2
1,Sun,September 7,Pittsburgh Steelers,,Baltimore Ravens,boxscore,34,15,339,1,231,2
1,Sun,September 7,Buffalo Bills,,New England Patriots,boxscore,31,0,322,2,239,4
1,Sun,September 7,Seattle Seahawks,,New Orleans Saints,boxscore,27,10,270,0,359,4
1,Sun,September 7,San Francisco 49ers,,Chicago Bears,boxscore,49,7,391,2,127,5
1,Sun,September 7,New York Giants,,St. Louis Rams,boxscore,23,13,336,3,355,4
1,Sun,September 7,Denver Broncos,@,Cincinnati Bengals,boxscore,30,10,293,3,294,4
1,Sun,September 7,Carolina Panthers,,Jacksonville Jaguars,boxscore,24,23,242,2,331,1
1,Sun,September 7,Tennessee Titans,,Oakland Raiders,boxscore,25,20,334,2,280,1
1,Sun,September 7,Kansas City Chiefs,,San Diego Chargers,boxscore,27,14,390,2,232,2
1,Sun,September 7,Indianapolis Colts,@,Cleveland Browns,boxscore,9,6,271,2,280,2
1,Sun,September 7,Detroit Lions,,Arizona Cardinals,boxscore,42,24,261,0,434,3
1,Sun,September 7,Minnesota Vikings,@,Green Bay Packers,boxscore,30,25,337,2,304,5
1,Sun,September 7,Houston Texans,@,Miami Dolphins,boxscore,21,20,393,0,301,3
1,Mon,September 8,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,17,0,328,1,245,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 14,Green Bay Packers,,Detroit Lions,boxscore,31,6,332,2,293,3
2,Sun,September 14,Seattle Seahawks,@,Arizona Cardinals,boxscore,38,0,323,0,286,6
2,Sun,September 14,New England Patriots,@,Philadelphia Eagles,boxscore,31,10,309,0,268,6
