
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 4,Seattle Seahawks,,Green Bay Packers,boxscore,36,16,398,1,255,1
1,Sun,September 7,Atlanta Falcons,,New Orleans Saints,boxscore,37,34,568,1,472,2
1,Sun,September 7,Houston Texans,,Washington Redskins,boxscore,17,6,321,1,372,2
1,Sun,September 7,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,20,14,334,0,264,3
1,Sun,September 7,Buffalo Bills,@,Chicago Bears,boxscore,23,20,360,1,427,3
1,Sun,September 7,San Francisco 49ers,@,Dallas Cowboys,boxscore,28,17,319,0,382,4
1,Sun,September 7,Denver Broncos,,Indianapolis Colts,boxscore,31,24,361,0,408,2
1,Sun,September 7,Pittsburgh Steelers,,Cleveland Browns,boxscore,30,27,503,1,389,0
1,Sun,September 7,Cincinnati Bengals,@,Baltimore Ravens,boxscore,23,16,380,0,423,2
1,Sun,September 7,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,34,17,420,3,306,1
1,Sun,September 7,Tennessee Titans,@,Kansas City Chiefs,boxscore,26,10,405,0,245,3
1,Sun,September 7,Miami Dolphins,,New England Patriots,boxscore,33,20,360,3,315,2
1,Sun,September 7,Minnesota Vikings,@,St. Louis Rams,boxscore,34,6,355,0,318,2
1,Sun,September 7,New York Jets,,Oakland Raiders,boxscore,19,14,402,2,158,0
1,Mon,September 8,Detroit Lions,,New York Giants,boxscore,35,14,417,0,197,2
1,Mon,September 8,Arizona Cardinals,,San Diego Chargers,boxscore,18,17,403,2,290,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Thu,September 11,Baltimore Ravens,,Pittsburgh Steelers,boxscore,26,6,323,0,301,3
2,Sun,September 14,St. Louis Rams,@,Tampa Bay Buccaneers,boxscore,19,17,339,1,332,1
2,Sun,September 14,Chicago Bears,@,San Francisco 49ers,boxscore,28,20,216,0,359,4
2,Sun,September 14,Cleveland Browns,,New Orleans Saints,boxscore,26,24,324,0,397,2
2,Sun,September 14,Carolina Panthers,,Detroit Lions,boxscore,24,7,313,0,323,3
2,Sun,September 14,San Diego Chargers,,Seattle Seahawks,boxscore,30,21,377,0,288,1
2,Sun,September 14,Houston Texans,@,Oakland Raiders,boxscore,30,14,327,0,364,4
2,Sun,September 14,Arizona Cardinals,@,New York Giants,boxscore,25,14,266,0,341,4
2,Sun,September 14,Dallas Cowboys,@,Tennessee Titans,boxscore,26,10,368,1,314,2
2,Sun,September 14,New England Patriots,@,Minnesota Vikings,boxscore,30,7,292,0,217,4
2,Sun,September 14,Denver Broncos,,Kansas City Chiefs,boxscore,24,17,325,0,380,0
2,Sun,September 14,Green Bay Packers,,New York Jets,boxscore,31,24,390,1,313,1
2,Sun,September 14,Washington Redskins,,Jacksonville Jaguars,boxscore,41,10,449,0,148,1
2,Sun,September 14,Cincinnati Bengals,,Atlanta Falcons,boxscore,24,10,472,0,309,3
2,Sun,September 14,Buffalo Bills,,Miami Dolphins,boxscore,29,10,315,0,290,2
2,Mon,September 15,Philadelphia Eagles,@,Indianapolis Colts,boxscore,30,27,458,1,341,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Thu,September 18,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,56,14,488,4,217,5
3,Sun,September 21,Seattle Seahawks,,Denver Broncos,boxscore,26,20,384,1,332,2
3,Sun,September 21,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,44,17,529,0,344,3
3,Sun,September 21,Detroit Lions,,Green Bay Packers,boxscore,19,7,353,3,223,1
3,Sun,September 21,Baltimore Ravens,@,Cleveland Browns,boxscore,23,21,377,1,375,0
3,Sun,September 21,New Orleans Saints,,Minnesota Vikings,boxscore,20,9,396,0,247,0
3,Sun,September 21,Philadelphia Eagles,,Washington Redskins,boxscore,37,34,379,1,511,1
3,Sun,September 21,Cincinnati Bengals,,Tennessee Titans,boxscore,33,7,300,1,326,2
3,Sun,September 21,Kansas City Chiefs,@,Miami Dolphins,boxscore,34,15,342,2,332,0
3,Sun,September 21,New England Patriots,,Oakland Raiders,boxscore,16,9,297,0,241,1
3,Sun,September 21,Dallas Cowboys,@,St. Louis Rams,boxscore,34,31,340,2,448,3
3,Sun,September 21,Pittsburgh Steelers,@,Carolina Panthers,boxscore,37,19,454,0,349,2
3,Sun,September 21,San Diego Chargers,@,Buffalo Bills,boxscore,22,10,333,0,292,0
3,Sun,September 21,New York Giants,,Houston Texans,boxscore,30,17,419,1,411,3
3,Sun,September 21,Arizona Cardinals,,San Francisco 49ers,boxscore,23,14,338,1,318,0
3,Mon,September 22,Chicago Bears,@,New York Jets,boxscore,27,19,257,1,414,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Thu,September 25,New York Giants,@,Washington Redskins,boxscore,45,14,449,1,329,6
4,Sun,September 28,San Diego Chargers,,Jacksonville Jaguars,boxscore,33,14,407,0,320,3
4,Sun,September 28,Dallas Cowboys,,New Orleans Saints,boxscore,38,17,445,0,438,3
4,Sun,September 28,San Francisco 49ers,,Philadelphia Eagles,boxscore,26,21,407,1,213,4
4,Sun,September 28,Detroit Lions,@,New York Jets,boxscore,24,17,360,0,336,2
4,Sun,September 28,Miami Dolphins,@,Oakland Raiders,boxscore,38,14,435,3,317,4
4,Sun,September 28,Houston Texans,,Buffalo Bills,boxscore,23,17,301,3,316,2
4,Sun,September 28,Green Bay Packers,@,Chicago Bears,boxscore,38,17,358,0,496,2
4,Sun,September 28,Minnesota Vikings,,Atlanta Falcons,boxscore,41,28,558,0,411,2
4,Sun,September 28,Tampa Bay Buccaneers,@,Pittsburgh Steelers,boxscore,27,24,350,1,390,1
4,Sun,September 28,Baltimore Ravens,,Carolina Panthers,boxscore,38,10,454,0,315,1
4,Sun,September 28,Indianapolis Colts,,Tennessee Titans,boxscore,41,17,498,1,261,3
4,Mon,September 29,Kansas City Chiefs,,New England Patriots,boxscore,41,14,443,0,290,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Thu,October 2,Green Bay Packers,,Minnesota Vikings,boxscore,42,10,320,1,299,3
5,Sun,October 5,Cleveland Browns,@,Tennessee Titans,boxscore,29,28,460,1,410,0
5,Sun,October 5,Denver Broncos,,Arizona Cardinals,boxscore,41,20,568,2,215,0
5,Sun,October 5,New England Patriots,,Cincinnati Bengals,boxscore,43,17,505,0,320,3
5,Sun,October 5,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,17,9,372,1,243,2
5,Sun,October 5,Buffalo Bills,@,Detroit Lions,boxscore,17,14,343,1,273,2
5,Sun,October 5,San Francisco 49ers,,Kansas City Chiefs,boxscore,22,17,357,0,265,1
5,Sun,October 5,Carolina Panthers,,Chicago Bears,boxscore,31,24,322,3,347,4
5,Sun,October 5,Philadelphia Eagles,,St. Louis Rams,boxscore,34,28,352,3,466,3
5,Sun,October 5,Dallas Cowboys,,Houston Texans,boxscore,20,17,456,3,330,1
5,Sun,October 5,Indianapolis Colts,,Baltimore Ravens,boxscore,20,13,432,4,287,3
5,Sun,October 5,New York Giants,,Atlanta Falcons,boxscore,30,20,317,2,397,1
5,Sun,October 5,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,37,31,511,3,314,1
5,Sun,October 5,San Diego Chargers,,New York Jets,boxscore,31,0,439,1,151,2
5,Mon,October 6,Seattle Seahawks,@,Washington Redskins,boxscore,27,17,403,0,307,0
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Thu,October 9,Indianapolis Colts,@,Houston Texans,boxscore,33,28,456,2,332,2
6,Sun,October 12,San Diego Chargers,@,Oakland Raiders,boxscore,31,28,423,0,396,1
6,Sun,October 12,Denver Broncos,@,New York Jets,boxscore,31,17,359,0,204,2
6,Sun,October 12,Arizona Cardinals,,Washington Redskins,boxscore,30,20,317,0,407,4
6,Sun,October 12,Cleveland Browns,,Pittsburgh Steelers,boxscore,31,10,368,1,359,1
6,Sun,October 12,Cincinnati Bengals,,Carolina Panthers,boxscore,37,37,513,2,431,1
6,Sun,October 12,Dallas Cowboys,@,Seattle Seahawks,boxscore,30,23,401,2,206,1
6,Sun,October 12,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,48,17,475,1,364,1
6,Sun,October 12,Tennessee Titans,,Jacksonville Jaguars,boxscore,16,14,290,0,379,2
6,Sun,October 12,Philadelphia Eagles,,New York Giants,boxscore,27,0,448,2,254,1
6,Sun,October 12,Chicago Bears,@,Atlanta Falcons,boxscore,27,13,478,0,287,1
6,Sun,October 12,Green Bay Packers,@,Miami Dolphins,boxscore,27,24,369,0,349,3
6,Sun,October 12,Detroit Lions,@,Minnesota Vikings,boxscore,17,3,255,0,212,3
6,Sun,October 12,New England Patriots,@,Buffalo Bills,boxscore,37,22,396,0,336,3
6,Mon,October 13,San Francisco 49ers,@,St. Louis Rams,boxscore,31,17,432,1,309,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Thu,October 16,New England Patriots,,New York Jets,boxscore,27,25,323,0,423,0
7,Sun,October 19,Kansas City Chiefs,@,San Diego Chargers,boxscore,23,20,365,0,251,1
7,Sun,October 19,Arizona Cardinals,@,Oakland Raiders,boxscore,24,13,365,1,220,0
7,Sun,October 19,Indianapolis Colts,,Cincinnati Bengals,boxscore,27,0,506,2,135,0
7,Sun,October 19,St. Louis Rams,,Seattle Seahawks,boxscore,28,26,275,0,463,0
7,Sun,October 19,Jacksonville Jaguars,,Cleveland Browns,boxscore,24,6,336,3,266,3
7,Sun,October 19,Denver Broncos,,San Francisco 49ers,boxscore,42,17,419,0,310,1
7,Sun,October 19,Dallas Cowboys,,New York Giants,boxscore,31,21,423,1,352,2
7,Sun,October 19,Green Bay Packers,,Carolina Panthers,boxscore,38,17,363,0,331,1
7,Sun,October 19,Washington Redskins,,Tennessee Titans,boxscore,19,17,351,2,236,2
7,Sun,October 19,Detroit Lions,,New Orleans Saints,boxscore,24,23,344,2,408,2
7,Sun,October 19,Buffalo Bills,,Minnesota Vikings,boxscore,17,16,373,4,276,2
7,Sun,October 19,Miami Dolphins,@,Chicago Bears,boxscore,27,14,393,0,224,3
7,Sun,October 19,Baltimore Ravens,,Atlanta Falcons,boxscore,29,7,371,3,254,1
7,Mon,October 20,Pittsburgh Steelers,,Houston Texans,boxscore,30,23,328,1,393,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
