
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 8,Green Bay Packers,,New Orleans Saints,boxscore,42,34,399,0,477,1
1,Sun,September 11,Chicago Bears,,Atlanta Falcons,boxscore,30,12,377,1,429,3
1,Sun,September 11,Jacksonville Jaguars,,Tennessee Titans,boxscore,16,14,323,1,292,1
1,Sun,September 11,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,27,20,431,1,315,2
1,Sun,September 11,Philadelphia Eagles,@,St. Louis Rams,boxscore,31,13,403,1,335,1
1,Sun,September 11,Baltimore Ravens,,Pittsburgh Steelers,boxscore,35,7,385,0,312,7
1,Sun,September 11,Arizona Cardinals,,Carolina Panthers,boxscore,28,21,394,1,477,1
1,Sun,September 11,New York Jets,,Dallas Cowboys,boxscore,27,24,360,2,390,3
1,Sun,September 11,Washington Redskins,,New York Giants,boxscore,28,14,332,1,315,1
1,Sun,September 11,Houston Texans,,Indianapolis Colts,boxscore,34,7,384,3,236,2
1,Sun,September 11,San Diego Chargers,,Minnesota Vikings,boxscore,24,17,407,2,187,1
1,Sun,September 11,Buffalo Bills,@,Kansas City Chiefs,boxscore,41,7,364,1,213,3
1,Sun,September 11,Cincinnati Bengals,@,Cleveland Browns,boxscore,27,17,294,0,285,1
1,Sun,September 11,San Francisco 49ers,,Seattle Seahawks,boxscore,33,17,209,0,219,3
1,Mon,September 12,Oakland Raiders,@,Denver Broncos,boxscore,23,20,289,1,310,3
1,Mon,September 12,New England Patriots,@,Miami Dolphins,boxscore,38,24,622,1,488,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 18,Green Bay Packers,@,Carolina Panthers,boxscore,30,23,419,1,475,4
2,Sun,September 18,Detroit Lions,,Kansas City Chiefs,boxscore,48,3,411,1,267,6
2,Sun,September 18,New York Jets,,Jacksonville Jaguars,boxscore,32,3,283,2,203,4
2,Sun,September 18,New Orleans Saints,,Chicago Bears,boxscore,30,13,382,1,246,1
2,Sun,September 18,Cleveland Browns,@,Indianapolis Colts,boxscore,27,19,303,1,285,2
2,Sun,September 18,Dallas Cowboys,@,San Francisco 49ers,boxscore,27,24,472,2,206,1
2,Sun,September 18,Washington Redskins,,Arizona Cardinals,boxscore,22,21,455,2,324,2
2,Sun,September 18,Denver Broncos,,Cincinnati Bengals,boxscore,24,22,318,2,382,0
2,Sun,September 18,Houston Texans,@,Miami Dolphins,boxscore,23,13,345,0,306,2
2,Sun,September 18,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,24,20,335,1,398,1
2,Sun,September 18,New England Patriots,,San Diego Chargers,boxscore,35,21,504,0,470,4
2,Sun,September 18,Pittsburgh Steelers,,Seattle Seahawks,boxscore,24,0,421,0,164,0
2,Sun,September 18,Buffalo Bills,,Oakland Raiders,boxscore,38,35,481,1,454,2
2,Sun,September 18,Tennessee Titans,,Baltimore Ravens,boxscore,26,13,432,1,229,3
2,Sun,September 18,Atlanta Falcons,,Philadelphia Eagles,boxscore,35,31,318,2,447,3
2,Mon,September 19,New York Giants,,St. Louis Rams,boxscore,28,16,323,1,367,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 25,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,23,20,408,3,241,1
3,Sun,September 25,Green Bay Packers,@,Chicago Bears,boxscore,27,17,392,2,291,2
3,Sun,September 25,Detroit Lions,@,Minnesota Vikings,boxscore,26,23,358,0,321,0
3,Sun,September 25,Tennessee Titans,,Denver Broncos,boxscore,17,14,333,2,231,2
3,Sun,September 25,New Orleans Saints,,Houston Texans,boxscore,40,33,454,2,473,1
3,Sun,September 25,Cleveland Browns,,Miami Dolphins,boxscore,17,16,280,1,369,2
3,Sun,September 25,Baltimore Ravens,@,St. Louis Rams,boxscore,37,7,553,1,244,2
3,Sun,September 25,New York Giants,@,Philadelphia Eagles,boxscore,29,16,334,0,376,3
3,Sun,September 25,Oakland Raiders,,New York Jets,boxscore,34,24,383,0,439,2
3,Sun,September 25,San Francisco 49ers,@,Cincinnati Bengals,boxscore,13,8,226,1,228,3
3,Sun,September 25,Carolina Panthers,,Jacksonville Jaguars,boxscore,16,10,265,0,257,1
3,Sun,September 25,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,16,13,295,2,325,3
3,Sun,September 25,San Diego Chargers,,Kansas City Chiefs,boxscore,20,17,375,2,252,1
3,Sun,September 25,Buffalo Bills,,New England Patriots,boxscore,34,31,448,2,495,4
3,Sun,September 25,Seattle Seahawks,,Arizona Cardinals,boxscore,13,10,261,1,324,2
3,Mon,September 26,Dallas Cowboys,,Washington Redskins,boxscore,18,16,375,2,298,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,October 2,Baltimore Ravens,,New York Jets,boxscore,34,17,267,3,150,4
4,Sun,October 2,Washington Redskins,@,St. Louis Rams,boxscore,17,10,339,2,172,1
4,Sun,October 2,Detroit Lions,@,Dallas Cowboys,boxscore,34,30,303,1,434,3
