
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 10,New England Patriots,,Pittsburgh Steelers,boxscore,28,21,361,0,464,1
1,Sun,September 13,San Diego Chargers,,Detroit Lions,boxscore,33,28,483,3,302,2
1,Sun,September 13,Buffalo Bills,,Indianapolis Colts,boxscore,27,14,342,0,304,3
1,Sun,September 13,New York Jets,,Cleveland Browns,boxscore,31,10,333,1,321,5
1,Sun,September 13,Cincinnati Bengals,@,Oakland Raiders,boxscore,33,13,396,0,246,2
1,Sun,September 13,Arizona Cardinals,,New Orleans Saints,boxscore,31,19,427,1,408,1
1,Sun,September 13,Carolina Panthers,@,Jacksonville Jaguars,boxscore,20,9,263,1,265,3
1,Sun,September 13,Denver Broncos,,Baltimore Ravens,boxscore,19,13,219,1,173,2
1,Sun,September 13,Dallas Cowboys,,New York Giants,boxscore,27,26,436,3,288,0
1,Sun,September 13,St. Louis Rams,,Seattle Seahawks,boxscore,34,31,352,3,343,1
1,Sun,September 13,Kansas City Chiefs,@,Houston Texans,boxscore,27,20,330,0,396,2
1,Sun,September 13,Green Bay Packers,@,Chicago Bears,boxscore,31,23,322,0,402,1
1,Sun,September 13,Miami Dolphins,@,Washington Redskins,boxscore,17,10,256,1,349,2
1,Sun,September 13,Tennessee Titans,@,Tampa Bay Buccaneers,boxscore,42,14,309,1,273,2
1,Mon,September 14,San Francisco 49ers,,Minnesota Vikings,boxscore,20,3,395,1,248,1
1,Mon,September 14,Atlanta Falcons,,Philadelphia Eagles,boxscore,26,24,395,2,399,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Thu,September 17,Denver Broncos,@,Kansas City Chiefs,boxscore,31,24,299,1,314,5
2,Sun,September 20,Atlanta Falcons,@,New York Giants,boxscore,24,20,402,0,388,1
2,Sun,September 20,New England Patriots,@,Buffalo Bills,boxscore,40,32,507,2,349,3
2,Sun,September 20,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,26,19,333,2,323,3
2,Sun,September 20,Washington Redskins,,St. Louis Rams,boxscore,24,10,373,1,213,0
2,Sun,September 20,Carolina Panthers,,Houston Texans,boxscore,24,17,350,1,300,1
2,Sun,September 20,Minnesota Vikings,,Detroit Lions,boxscore,26,16,350,1,323,3
2,Sun,September 20,Cincinnati Bengals,,San Diego Chargers,boxscore,24,19,389,2,354,3
2,Sun,September 20,Cleveland Browns,,Tennessee Titans,boxscore,28,14,274,0,385,3
2,Sun,September 20,Oakland Raiders,,Baltimore Ravens,boxscore,37,33,448,1,493,2
2,Sun,September 20,Green Bay Packers,,Seattle Seahawks,boxscore,27,17,361,1,324,2
2,Sun,September 20,Arizona Cardinals,@,Chicago Bears,boxscore,48,23,300,2,335,2
2,Sun,September 20,Pittsburgh Steelers,,San Francisco 49ers,boxscore,43,18,453,0,409,1
2,Sun,September 20,Dallas Cowboys,@,Philadelphia Eagles,boxscore,20,10,359,2,226,3
2,Sun,September 20,Jacksonville Jaguars,,Miami Dolphins,boxscore,23,20,396,0,386,0
2,Mon,September 21,New York Jets,@,Indianapolis Colts,boxscore,20,7,344,1,343,5
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Thu,September 24,New York Giants,,Washington Redskins,boxscore,32,21,363,0,393,3
3,Sun,September 27,Houston Texans,,Tampa Bay Buccaneers,boxscore,19,9,413,1,318,1
3,Sun,September 27,Pittsburgh Steelers,@,St. Louis Rams,boxscore,12,6,259,1,258,1
3,Sun,September 27,Carolina Panthers,,New Orleans Saints,boxscore,27,22,431,0,380,2
3,Sun,September 27,Buffalo Bills,@,Miami Dolphins,boxscore,41,14,428,0,391,3
3,Sun,September 27,Philadelphia Eagles,@,New York Jets,boxscore,24,17,231,1,323,4
3,Sun,September 27,Arizona Cardinals,,San Francisco 49ers,boxscore,47,7,446,1,156,4
3,Sun,September 27,Atlanta Falcons,@,Dallas Cowboys,boxscore,39,28,438,0,347,1
