
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 10,Pittsburgh Steelers,,Tennessee Titans,boxscore,13,10,357,3,320,2
1,Sun,September 13,San Francisco 49ers,@,Arizona Cardinals,boxscore,20,16,203,1,299,2
1,Sun,September 13,New York Giants,,Washington Redskins,boxscore,23,17,351,2,272,2
1,Sun,September 13,Philadelphia Eagles,@,Carolina Panthers,boxscore,38,10,267,2,169,7
1,Sun,September 13,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,34,21,462,0,450,0
1,Sun,September 13,Minnesota Vikings,@,Cleveland Browns,boxscore,34,20,310,0,268,2
1,Sun,September 13,Green Bay Packers,,Chicago Bears,boxscore,21,15,226,0,352,4
1,Sun,September 13,New Orleans Saints,,Detroit Lions,boxscore,45,27,515,3,231,3
1,Sun,September 13,New York Jets,@,Houston Texans,boxscore,24,7,462,1,183,2
1,Sun,September 13,Baltimore Ravens,,Kansas City Chiefs,boxscore,38,24,501,1,188,0
1,Sun,September 13,Atlanta Falcons,,Miami Dolphins,boxscore,19,7,281,0,259,4
1,Sun,September 13,Indianapolis Colts,,Jacksonville Jaguars,boxscore,14,12,365,2,228,0
1,Sun,September 13,Denver Broncos,@,Cincinnati Bengals,boxscore,12,7,302,0,307,2
1,Sun,September 13,Seattle Seahawks,,St. Louis Rams,boxscore,28,0,446,3,247,1
1,Mon,September 14,New England Patriots,,Buffalo Bills,boxscore,25,24,441,1,276,1
1,Mon,September 14,San Diego Chargers,@,Oakland Raiders,boxscore,24,20,317,2,366,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 20,New York Jets,,New England Patriots,boxscore,16,9,254,1,299,1
2,Sun,September 20,Houston Texans,@,Tennessee Titans,boxscore,34,31,420,0,449,2
2,Sun,September 20,Atlanta Falcons,,Carolina Panthers,boxscore,28,20,371,2,440,2
2,Sun,September 20,Oakland Raiders,@,Kansas City Chiefs,boxscore,13,10,166,0,409,2
2,Sun,September 20,Denver Broncos,,Cleveland Browns,boxscore,27,6,449,1,200,3
2,Sun,September 20,San Francisco 49ers,,Seattle Seahawks,boxscore,23,10,379,0,283,1
2,Sun,September 20,Minnesota Vikings,@,Detroit Lions,boxscore,27,13,265,1,265,3
2,Sun,September 20,Baltimore Ravens,@,San Diego Chargers,boxscore,31,26,311,1,474,2
2,Sun,September 20,Chicago Bears,,Pittsburgh Steelers,boxscore,17,14,275,0,308,2
2,Sun,September 20,Cincinnati Bengals,@,Green Bay Packers,boxscore,31,24,319,2,311,1
2,Sun,September 20,New York Giants,@,Dallas Cowboys,boxscore,33,31,427,0,378,4
2,Sun,September 20,Washington Redskins,,St. Louis Rams,boxscore,9,7,362,1,245,1
2,Sun,September 20,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,33,20,438,2,353,2
2,Sun,September 20,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,31,17,383,2,367,3
2,Sun,September 20,New Orleans Saints,@,Philadelphia Eagles,boxscore,48,22,421,1,463,4
2,Mon,September 21,Indianapolis Colts,@,Miami Dolphins,boxscore,27,23,356,0,403,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 27,New York Giants,@,Tampa Bay Buccaneers,boxscore,24,0,397,0,86,1
3,Sun,September 27,New Orleans Saints,@,Buffalo Bills,boxscore,27,7,378,1,243,2
3,Sun,September 27,Indianapolis Colts,@,Arizona Cardinals,boxscore,31,10,505,1,323,3
3,Sun,September 27,San Diego Chargers,,Miami Dolphins,boxscore,23,13,355,1,289,2
3,Sun,September 27,Baltimore Ravens,,Cleveland Browns,boxscore,34,3,479,1,186,4
3,Sun,September 27,Chicago Bears,@,Seattle Seahawks,boxscore,25,19,318,2,346,2
3,Sun,September 27,Minnesota Vikings,,San Francisco 49ers,boxscore,27,24,377,1,246,1
3,Sun,September 27,New York Jets,,Tennessee Titans,boxscore,24,17,229,2,286,4
3,Sun,September 27,Denver Broncos,@,Oakland Raiders,boxscore,23,3,372,1,137,3
3,Sun,September 27,Philadelphia Eagles,,Kansas City Chiefs,boxscore,34,14,420,1,196,1
3,Sun,September 27,Detroit Lions,,Washington Redskins,boxscore,19,14,381,0,390,1
3,Sun,September 27,Green Bay Packers,@,St. Louis Rams,boxscore,36,17,402,0,336,3
3,Sun,September 27,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,23,20,273,0,373,1
3,Sun,September 27,New England Patriots,,Atlanta Falcons,boxscore,26,10,445,0,257,1
3,Sun,September 27,Jacksonville Jaguars,@,Houston Texans,boxscore,31,24,399,1,397,2
3,Mon,September 28,Dallas Cowboys,,Carolina Panthers,boxscore,21,7,449,0,271,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,October 4,Indianapolis Colts,,Seattle Seahawks,boxscore,34,17,431,1,279,2
4,Sun,October 4,Cincinnati Bengals,@,Cleveland Browns,boxscore,23,20,375,2,395,2
4,Sun,October 4,San Francisco 49ers,,St. Louis Rams,boxscore,35,0,228,0,177,3
4,Sun,October 4,Pittsburgh Steelers,,San Diego Chargers,boxscore,38,28,497,1,251,1
4,Sun,October 4,Houston Texans,,Oakland Raiders,boxscore,29,6,329,2,165,3
4,Sun,October 4,New England Patriots,,Baltimore Ravens,boxscore,27,21,319,1,363,2
4,Sun,October 4,Washington Redskins,,Tampa Bay Buccaneers,boxscore,16,13,277,4,229,2
4,Sun,October 4,Jacksonville Jaguars,,Tennessee Titans,boxscore,37,17,442,1,379,3
4,Sun,October 4,New York Giants,@,Kansas City Chiefs,boxscore,27,16,429,2,212,1
4,Sun,October 4,Denver Broncos,,Dallas Cowboys,boxscore,17,10,337,1,315,2
4,Sun,October 4,Chicago Bears,,Detroit Lions,boxscore,48,24,276,0,398,2
4,Sun,October 4,New Orleans Saints,,New York Jets,boxscore,24,10,343,1,244,4
4,Sun,October 4,Miami Dolphins,,Buffalo Bills,boxscore,38,10,336,0,206,3
4,Mon,October 5,Minnesota Vikings,,Green Bay Packers,boxscore,30,23,334,1,424,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,October 11,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,33,14,325,0,303,3
5,Sun,October 11,Arizona Cardinals,,Houston Texans,boxscore,28,21,340,1,416,1
5,Sun,October 11,Carolina Panthers,,Washington Redskins,boxscore,20,17,248,2,198,1
5,Sun,October 11,Atlanta Falcons,@,San Francisco 49ers,boxscore,45,10,477,2,279,3
5,Sun,October 11,Minnesota Vikings,@,St. Louis Rams,boxscore,38,10,377,1,400,4
5,Sun,October 11,Cincinnati Bengals,@,Baltimore Ravens,boxscore,17,14,403,2,257,2
5,Sun,October 11,Pittsburgh Steelers,@,Detroit Lions,boxscore,28,20,344,1,335,1
