week,home,away
17,Miami Dolphins,New England Patriots
17,Washington Redskins,New York Giants
17,Tennessee Titans,Houston Texans
17,Indianapolis Colts,Jacksonville Jaguars
17,Cincinnati Bengals,Baltimore Ravens
17,New York Jets,Buffalo Bills
17,Philadelphia Eagles,Dallas Cowboys
17,Atlanta Falcons,New Orleans Saints
17,Minnesota Vikings,Chicago Bears
17,Pittsburgh Steelers,Cleveland Browns
17,Detroit Lions,Green Bay Packers
17,Tampa Bay Buccaneers,Carolina Panthers
17,San Diego Chargers,Kansas City Chiefs
17,Los Angeles Rams,Arizona Cardinals
17,Denver Broncos,Oakland Raiders
17,San Francisco 49ers,Seattle Seahawks
