team,record,elo,wins,losses,pt_diff,playoffs,win_division,bye,super_bowl,champs
New Orleans Saints,(7-8),1513.0,7.0,9.0,14.12997401361646,0.0,0.0,0.0,0.0,0.0
Pittsburgh Steelers,(10-5),1640.0,10.9037,5.096299999999999,87.07341526544077,1.0,1.0,1.0,0.44905,0.25615
New England Patriots,(13-2),1743.0,13.0,3.0,175.45941382268578,0.0,0.0,0.0,0.0,0.0
Tampa Bay Buccaneers,(8-7),1502.0,8.50065,7.49935,-15.95554219863136,1.0,0.0,0.0,0.0737,0.03065
Philadelphia Eagles,(6-9),1487.0,6.36975,9.63025,17.43963324710729,0.0491,0.0,0.0,0.0033,0.00175
Atlanta Falcons,(10-5),1629.0,10.6881,5.3119,134.87002598638432,1.0,1.0,1.0,0.4744,0.2493
Cleveland Browns,(1-14),1258.0,1.0,15.0,-203.0734152654402,0.0,0.0,0.0,0.0,0.0
Cincinnati Bengals,(5-9-1),1513.0,6.07745,9.922550000000001,-4.426988306238192,0.8815,0.0,0.0,0.05515,0.0264
Oakland Raiders,(12-3),1602.0,12.0,4.0,48.13595340253867,0.0,0.0,0.0,0.0,0.0
Buffalo Bills,(7-8),1526.0,7.0,9.0,43.56340111569615,0.0,0.0,0.0,0.0,0.0
New York Giants,(10-5),1542.0,10.0,6.0,14.604122647066657,0.0,0.0,0.0,0.0,0.0
Detroit Lions,(9-6),1530.0,9.48535,6.51465,-5.610674933966771,1.0,1.0,0.70675,0.2098,0.09425
Chicago Bears,(3-12),1345.0,3.0,13.0,-100.51083709136974,0.0,0.0,0.0,0.0,0.0
Carolina Panthers,(6-9),1563.0,6.0,10.0,-32.044457801368644,0.0,0.0,0.0,0.0,0.0
San Francisco 49ers,(2-13),1287.0,2.2146,13.7854,-179.95406474316815,0.0,0.0,0.0,0.0,0.0
Washington Redskins,(8-6-1),1539.0,9.0711,6.9289000000000005,24.39587735293335,1.0,1.0,0.29325,0.1607,0.0754
Seattle Seahawks,(9-5-1),1623.0,9.5,6.5,70.95406474316758,0.0,0.0,0.0,0.0,0.0
Arizona Cardinals,(6-8-1),1536.0,6.5,9.5,22.148174914537066,0.0,0.0,0.0,0.0,0.0
Houston Texans,(9-6),1509.0,9.0,7.0,-40.43110960635452,0.0,0.0,0.0,0.0,0.0
Tennessee Titans,(8-7),1403.0,8.45515,7.54485,-5.568890393645489,1.0,0.79225,0.0,0.0331,0.0113
Jacksonville Jaguars,(3-12),1322.0,3.0,13.0,-88.11872696378124,0.0,0.0,0.0,0.0,0.0
Los Angeles Rams,(4-11),1374.0,4.384,11.616,-136.148174914537,1.0,1.0,0.0,0.02755,0.00915
San Diego Chargers,(5-10),1418.0,5.2823,10.7177,-10.971190020755339,0.1185,0.0,0.0,0.00365,0.0014
Miami Dolphins,(10-5),1543.0,10.34435,5.65565,-1.4594138226855657,1.0,1.0,1.0,0.255,0.1205
New York Jets,(4-11),1400.0,4.42505,11.574950000000001,-156.56340111569642,0.0,0.0,0.0,0.0,0.0
Minnesota Vikings,(7-8),1491.0,7.73475,8.26525,0.5108370913698793,0.9509,0.0,0.0,0.05055,0.0223
Baltimore Ravens,(8-7),1520.0,8.0,8.0,36.426988306238194,0.0,0.0,0.0,0.0,0.0
Kansas City Chiefs,(11-4),1680.0,11.0,5.0,75.97119002075546,0.0,0.0,0.0,0.0,0.0
Denver Broncos,(8-7),1567.0,8.526,7.474,18.864046597461478,1.0,1.0,0.0,0.131,0.06755
Green Bay Packers,(9-6),1609.0,9.0,7.0,37.61067493396681,0.0,0.0,0.0,0.0,0.0
Indianapolis Colts,(7-8),1512.0,7.7681,8.2319,25.118726963781285,1.0,0.20775,0.0,0.07305,0.0339
Dallas Cowboys,(13-2),1666.0,13.0,3.0,133.56036675289255,0.0,0.0,0.0,0.0,0.0
