team,record,elo,wins,losses,pt_diff,playoffs,win_division,bye,super_bowl,champs
New Orleans Saints,(0-1),1453.0,6.26245,9.737549999999999,-46.34207796158852,0.1701,0.13305,0.02275,0.01615,0.0063
Pittsburgh Steelers,(1-0),1636.0,11.48485,4.51515,137.3688568499798,0.811,0.59275,0.4506,0.20925,0.11035
New England Patriots,(1-0),1661.0,10.6756,5.324400000000001,85.1231403827279,0.77445,0.70575,0.3428,0.18355,0.09745
Tampa Bay Buccaneers,(1-0),1428.0,8.33175,7.6682500000000005,0.6338165728809201,0.43835,0.36215,0.1016,0.042,0.01735
Philadelphia Eagles,(1-0),1517.0,8.93265,7.067349999999999,34.681655000592556,0.49215,0.3775,0.14475,0.06535,0.03005
Atlanta Falcons,(0-1),1460.0,0.0,16.0,-109.0990119914911,0.0587,0.0441,0.0045,0.005,0.00205
Cleveland Browns,(0-1),1367.0,4.4092,11.5908,-139.0790999916418,0.02515,0.0071,0.00235,0.00095,0.00035
Cincinnati Bengals,(1-0),1603.0,8.56925,7.43075,3.6904299058842867,0.3597,0.14375,0.0907,0.0512,0.02535
Oakland Raiders,(1-0),1457.0,8.22955,7.77045,-9.04861735396689,0.31185,0.1165,0.07135,0.03045,0.014
Buffalo Bills,(0-1),1512.0,0.0,16.0,-65.39515236502004,0.0997,0.06105,0.0135,0.0096,0.0048
New York Giants,(1-0),1470.0,8.0664,7.9336,-14.588471682378012,0.34765,0.24645,0.08705,0.0358,0.01555
Detroit Lions,(1-0),1527.0,8.32975,7.670249999999999,-2.2938544690249074,0.3397,0.1446,0.08395,0.03515,0.0155
Chicago Bears,(0-1),1422.0,0.0,16.0,-105.97196810438344,0.04705,0.01555,0.00575,0.0032,0.00125
Carolina Panthers,(0-1),1658.0,8.77815,7.22185,46.62367106200152,0.5315,0.4607,0.13715,0.0976,0.04935
San Francisco 49ers,(1-0),1474.0,8.7789,7.2211,38.54523750192546,0.41215,0.1827,0.11525,0.05115,0.0222
Washington Redskins,(0-1),1481.0,8.4885,7.5115,13.841169932935497,0.4263,0.31945,0.11585,0.05535,0.02585
Seattle Seahawks,(1-0),1664.0,11.417,4.583,111.4337683067671,0.8082,0.6281,0.48125,0.25415,0.13715
Arizona Cardinals,(0-1),1623.0,8.29685,7.703150000000001,26.659475073668954,0.3491,0.1403,0.0847,0.05975,0.0312
Houston Texans,(1-0),1528.0,8.63085,7.369149999999999,13.888234729950561,0.58565,0.55875,0.1106,0.05585,0.02655
Tennessee Titans,(0-1),1316.0,5.929,10.071,-67.27241036597631,0.17465,0.15535,0.0125,0.00605,0.00195
Jacksonville Jaguars,(0-1),1366.0,5.692,10.308,-72.07469627102549,0.1537,0.13485,0.011,0.00585,0.0018
Los Angeles Rams,(0-1),1450.0,6.76295,9.23705,-56.384688393988135,0.15655,0.0489,0.02445,0.0162,0.00645
San Diego Chargers,(0-1),1430.0,7.7616,8.2384,3.094564008493846,0.2521,0.0816,0.0481,0.02125,0.0086
Miami Dolphins,(0-1),1434.0,5.73255,10.26745,-68.7837839238054,0.08975,0.05125,0.00875,0.00735,0.0032
New York Jets,(0-1),1523.0,7.727,8.273,8.714005702621389,0.2856,0.18195,0.05345,0.03695,0.01745
Minnesota Vikings,(1-0),1594.0,10.68485,5.315149999999999,92.41030710223248,0.7188,0.49395,0.35075,0.15295,0.076
Baltimore Ravens,(1-0),1503.0,9.6451,6.354900000000001,48.29452808708247,0.53815,0.2564,0.1729,0.07075,0.03245
Kansas City Chiefs,(1-0),1643.0,10.51245,5.487550000000001,81.46524655968459,0.67105,0.38655,0.28925,0.1448,0.0807
Denver Broncos,(1-0),1681.0,10.68995,5.31005,83.06643347535565,0.6965,0.41535,0.30915,0.15575,0.08385
Green Bay Packers,(1-0),1599.0,9.9727,6.0273,60.35394856477514,0.6105,0.3459,0.2282,0.10405,0.04855
Indianapolis Colts,(0-1),1470.0,5.94265,10.05735,-62.9872335294397,0.171,0.15105,0.013,0.0104,0.00415
Dallas Cowboys,(0-1),1442.0,5.6289,10.3711,-70.56742241583261,0.0932,0.0566,0.01205,0.00615,0.0022
