,week,home,away,home_prob,home_spread,home_elo,away_prob,away_spread,away_elo
0,2,New York Jets,Buffalo Bills,0.607661064127,-3.0,1523.0,0.392338935873,3.0,1512.0
1,2,San Diego Chargers,Jacksonville Jaguars,0.677560580085,-5.0,1430.0,0.322439419915,5.0,1366.0
2,2,New York Giants,New Orleans Saints,0.615864104254,-3.5,1470.0,0.384135895746,3.5,1453.0
3,2,Oakland Raiders,Atlanta Falcons,0.588289971863,-2.5,1457.0,0.411710028137,2.5,1460.0
4,2,Washington Redskins,Dallas Cowboys,0.645352450439,-4.0,1481.0,0.354647549561,4.0,1442.0
5,2,New England Patriots,Miami Dolphins,0.843021964414,-11.5,1661.0,0.156978035586,11.5,1434.0
6,2,Pittsburgh Steelers,Cincinnati Bengals,0.637408376744,-4.0,1636.0,0.362591623256,4.0,1603.0
7,2,Minnesota Vikings,Green Bay Packers,0.585498678672,-2.5,1594.0,0.414501321328,2.5,1599.0
8,2,Denver Broncos,Indianapolis Colts,0.830444911353,-11.0,1681.0,0.169555088647,11.0,1470.0
9,2,San Francisco 49ers,Carolina Panthers,0.335142021445,5.0,1474.0,0.664857978555,-5.0,1658.0
10,2,Tampa Bay Buccaneers,Arizona Cardinals,0.321183080205,5.0,1428.0,0.678816919795,-5.0,1623.0
11,2,Kansas City Chiefs,Houston Texans,0.73810903254,-7.0,1643.0,0.26189096746,7.0,1528.0
12,2,Seattle Seahawks,Los Angeles Rams,0.83286269026,-11.0,1664.0,0.16713730974,11.0,1450.0
13,2,Baltimore Ravens,Cleveland Browns,0.760796090989,-8.0,1503.0,0.239203909011,8.0,1367.0
14,2,Tennessee Titans,Detroit Lions,0.301441373582,6.0,1316.0,0.698558626418,-6.0,1527.0
15,2,Philadelphia Eagles,Chicago Bears,0.715252751049,-6.5,1517.0,0.284747248951,6.5,1422.0
